combined_time,Price,Volume,Price*Volume
2025-01-02 08:10:55,267.0,1,267
2025-01-02 08:10:56,267.0,0,0
2025-01-02 08:10:57,266.0,2,532
2025-01-02 08:10:58,266.0,0,0
2025-01-02 08:10:59,266.0,0,0
2025-01-02 08:11:00,266.0,0,0
2025-01-02 08:11:01,266.0,1,266
2025-01-02 08:11:02,266.0,0,0
2025-01-02 08:11:03,266.0,0,0
2025-01-02 08:11:04,266.0,0,0
2025-01-02 08:11:05,266.0,0,0
2025-01-02 08:11:06,266.0,2,532
2025-01-02 08:11:07,266.0,0,0
2025-01-02 08:11:08,265.3333333333333,3,796
2025-01-02 08:11:09,262.0,2,524
2025-01-02 08:11:10,262.0,0,0
2025-01-02 08:11:11,262.0,0,0
2025-01-02 08:11:12,262.0,0,0
2025-01-02 08:11:13,262.0,0,0
2025-01-02 08:11:14,260.8,10,2608
2025-01-02 08:11:15,260.8,0,0
2025-01-02 08:11:16,260.0,1,260
2025-01-02 08:11:17,258.0,7,1806
2025-01-02 08:11:18,259.125,8,2073
2025-01-02 08:11:19,259.125,0,0
2025-01-02 08:11:20,259.125,0,0
2025-01-02 08:11:21,259.125,0,0
2025-01-02 08:11:22,267.4,5,1337
2025-01-02 08:11:23,267.4,0,0
2025-01-02 08:11:24,267.0,1,267
2025-01-02 08:11:25,267.0,0,0
2025-01-02 08:11:26,267.0,3,801
2025-01-02 08:11:27,267.0,0,0
2025-01-02 08:11:28,267.0,0,0
2025-01-02 08:11:29,267.0,0,0
2025-01-02 08:11:30,267.0,0,0
2025-01-02 08:11:31,267.0,0,0
2025-01-02 08:11:32,267.0,3,801
2025-01-02 08:11:33,267.0,2,534
2025-01-02 08:11:34,267.0,0,0
2025-01-02 08:11:35,267.0,0,0
2025-01-02 08:11:36,268.0,1,268
2025-01-02 08:11:37,266.0,5,1330
2025-01-02 08:11:38,266.0,0,0
2025-01-02 08:11:39,266.0,0,0
2025-01-02 08:11:40,262.0,3,786
2025-01-02 08:11:41,260.0,3,780
2025-01-02 08:11:42,262.0,2,524
2025-01-02 08:11:43,263.0,2,526
2025-01-02 08:11:44,263.0,0,0
2025-01-02 08:11:45,262.0,3,786
2025-01-02 08:11:46,263.0,4,1052
2025-01-02 08:11:47,262.0,1,262
2025-01-02 08:11:48,262.0,0,0
2025-01-02 08:11:49,262.0,0,0
2025-01-02 08:11:50,264.6,5,1323
2025-01-02 08:11:51,264.6,0,0
2025-01-02 08:11:52,268.0,2,536
2025-01-02 08:11:53,268.0,0,0
2025-01-02 08:11:54,268.0,0,0
2025-01-02 08:11:55,262.0,1,262
2025-01-02 08:11:56,262.0,0,0
2025-01-02 08:11:57,261.0,1,261
2025-01-02 08:11:58,261.0,0,0
2025-01-02 08:11:59,261.0,0,0
2025-01-02 08:12:00,261.0,1,261
2025-01-02 08:12:01,261.0,0,0
2025-01-02 08:12:02,261.0,0,0
2025-01-02 08:12:03,259.5,2,519
2025-01-02 08:12:04,259.5,0,0
2025-01-02 08:12:05,258.0,3,774
2025-01-02 08:12:06,258.0,0,0
2025-01-02 08:12:07,258.0,0,0
2025-01-02 08:12:08,258.0,0,0
2025-01-02 08:12:09,258.0,2,516
2025-01-02 08:12:10,258.0,0,0
2025-01-02 08:12:11,263.3333333333333,3,790
2025-01-02 08:12:12,263.3333333333333,0,0
2025-01-02 08:12:13,258.0,4,1032
2025-01-02 08:12:14,258.0,0,0
2025-01-02 08:12:15,258.0,0,0
2025-01-02 08:12:16,265.3333333333333,6,1592
2025-01-02 08:12:17,265.3333333333333,0,0
2025-01-02 08:12:18,269.0,2,538
2025-01-02 08:12:19,269.0,0,0
2025-01-02 08:12:20,265.0,5,1325
2025-01-02 08:12:21,261.6666666666667,3,785
2025-01-02 08:12:22,260.0,2,520
2025-01-02 08:12:23,260.0,0,0
2025-01-02 08:12:24,260.0,0,0
2025-01-02 08:12:25,260.0,0,0
2025-01-02 08:12:26,260.0,0,0
2025-01-02 08:12:27,264.0,7,1848
2025-01-02 08:12:28,267.0,2,534
2025-01-02 08:12:29,267.0,0,0
2025-01-02 08:12:30,267.0,0,0
2025-01-02 08:12:31,267.0,4,1068
2025-01-02 08:12:32,266.0,1,266
2025-01-02 08:12:33,266.0,0,0
2025-01-02 08:12:34,266.0,4,1064
2025-01-02 08:12:35,266.0,0,0
2025-01-02 08:12:36,263.0,3,789
2025-01-02 08:12:37,263.0,0,0
2025-01-02 08:12:38,263.0,0,0
2025-01-02 08:12:39,261.0,1,261
2025-01-02 08:12:40,259.0,1,259
2025-01-02 08:12:41,259.0,1,259
2025-01-02 08:12:42,259.0,0,0
2025-01-02 08:12:43,260.0,1,260
2025-01-02 08:12:44,260.0,0,0
2025-01-02 08:12:45,261.0,2,522
2025-01-02 08:12:46,267.5,2,535
2025-01-02 08:12:47,267.5,0,0
2025-01-02 08:12:48,263.0,3,789
2025-01-02 08:12:49,263.0,0,0
2025-01-02 08:12:50,263.0,0,0
2025-01-02 08:12:51,263.0,0,0
2025-01-02 08:12:52,258.0,2,516
2025-01-02 08:12:53,258.0,0,0
2025-01-02 08:12:54,258.0,0,0
2025-01-02 08:12:55,258.0,0,0
2025-01-02 08:12:56,258.0,0,0
2025-01-02 08:12:57,258.0,0,0
2025-01-02 08:12:58,263.1666666666667,6,1579
2025-01-02 08:12:59,261.0,2,522
2025-01-02 08:13:00,261.25,4,1045
2025-01-02 08:13:01,261.25,0,0
2025-01-02 08:13:02,261.25,0,0
2025-01-02 08:13:03,261.25,0,0
2025-01-02 08:13:04,261.25,0,0
2025-01-02 08:13:05,264.1666666666667,6,1585
2025-01-02 08:13:06,264.1666666666667,0,0
2025-01-02 08:13:07,264.1666666666667,0,0
2025-01-02 08:13:08,264.1666666666667,0,0
2025-01-02 08:13:09,264.1666666666667,0,0
2025-01-02 08:13:10,261.5,4,1046
2025-01-02 08:13:11,260.0,1,260
2025-01-02 08:13:12,260.0,0,0
2025-01-02 08:13:13,254.0,1,254
2025-01-02 08:13:14,254.0,0,0
2025-01-02 08:13:15,254.0,0,0
2025-01-02 08:13:16,254.0,2,508
2025-01-02 08:13:17,258.14285714285717,7,1807
2025-01-02 08:13:18,258.14285714285717,0,0
2025-01-02 08:13:19,258.14285714285717,0,0
2025-01-02 08:13:20,258.14285714285717,0,0
2025-01-02 08:13:21,263.0,1,263
2025-01-02 08:13:22,261.0,2,522
2025-01-02 08:13:23,261.0,0,0
2025-01-02 08:13:24,261.0,0,0
2025-01-02 08:13:25,261.0,0,0
2025-01-02 08:13:26,261.0,0,0
2025-01-02 08:13:27,261.0,0,0
2025-01-02 08:13:28,261.0,0,0
2025-01-02 08:13:29,255.0,3,765
2025-01-02 08:13:30,254.0,1,254
2025-01-02 08:13:31,254.0,0,0
2025-01-02 08:13:32,254.0,0,0
2025-01-02 08:13:33,258.0,4,1032
2025-01-02 08:13:34,258.0,0,0
2025-01-02 08:13:35,258.5,8,2068
2025-01-02 08:13:36,258.5,0,0
2025-01-02 08:13:37,258.5,0,0
2025-01-02 08:13:38,256.0,4,1024
2025-01-02 08:13:39,256.0,0,0
2025-01-02 08:13:40,257.0,1,257
2025-01-02 08:13:41,256.3333333333333,3,769
2025-01-02 08:13:42,256.3333333333333,0,0
2025-01-02 08:13:43,257.0,3,771
2025-01-02 08:13:44,259.5,6,1557
2025-01-02 08:13:45,259.5,0,0
2025-01-02 08:13:46,263.3333333333333,6,1580
2025-01-02 08:13:47,263.3333333333333,0,0
2025-01-02 08:13:48,263.3333333333333,0,0
2025-01-02 08:13:49,263.3333333333333,0,0
2025-01-02 08:13:50,263.3333333333333,0,0
2025-01-02 08:13:51,263.3333333333333,0,0
2025-01-02 08:13:52,256.0,5,1280
2025-01-02 08:13:53,256.0,0,0
2025-01-02 08:13:54,256.0,0,0
2025-01-02 08:13:55,256.0,1,256
2025-01-02 08:13:56,255.66666666666666,3,767
2025-01-02 08:13:57,255.0,4,1020
2025-01-02 08:13:58,258.0,4,1032
2025-01-02 08:13:59,263.0,3,789
2025-01-02 08:14:00,261.0,2,522
2025-01-02 08:14:01,259.0,3,777
2025-01-02 08:14:02,259.0,0,0
2025-01-02 08:14:03,258.5,4,1034
2025-01-02 08:14:04,252.0,4,1008
2025-01-02 08:14:05,263.0,2,526
2025-01-02 08:14:06,263.0,0,0
2025-01-02 08:14:07,263.0,0,0
2025-01-02 08:14:08,263.0,0,0
2025-01-02 08:14:09,264.0,1,264
2025-01-02 08:14:10,264.0,0,0
2025-01-02 08:14:11,264.0,0,0
2025-01-02 08:14:12,261.0,3,783
2025-01-02 08:14:13,261.0,0,0
2025-01-02 08:14:14,261.0,0,0
2025-01-02 08:14:15,259.0,1,259
2025-01-02 08:14:16,259.0,0,0
2025-01-02 08:14:17,259.0,0,0
2025-01-02 08:14:18,257.0,1,257
2025-01-02 08:14:19,255.0,2,510
2025-01-02 08:14:20,256.6666666666667,9,2310
2025-01-02 08:14:21,254.0,1,254
2025-01-02 08:14:22,254.0,0,0
2025-01-02 08:14:23,258.0,1,258
2025-01-02 08:14:24,258.0,0,0
2025-01-02 08:14:25,258.0,0,0
2025-01-02 08:14:26,255.33333333333334,3,766
2025-01-02 08:14:27,253.0,3,759
2025-01-02 08:14:28,258.5,8,2068
2025-01-02 08:14:29,250.0,5,1250
2025-01-02 08:14:30,250.0,0,0
2025-01-02 08:14:31,250.0,0,0
2025-01-02 08:14:32,258.0,3,774
2025-01-02 08:14:33,258.0,2,516
2025-01-02 08:14:34,258.0,0,0
2025-01-02 08:14:35,258.0,0,0
2025-01-02 08:14:36,258.0,0,0
2025-01-02 08:14:37,254.0,5,1270
2025-01-02 08:14:38,254.0,0,0
2025-01-02 08:14:39,257.0,2,514
2025-01-02 08:14:40,257.0,1,257
2025-01-02 08:14:41,257.0,0,0
2025-01-02 08:14:42,257.0,0,0
2025-01-02 08:14:43,258.3333333333333,6,1550
2025-01-02 08:14:44,258.3333333333333,0,0
2025-01-02 08:14:45,259.0,1,259
2025-01-02 08:14:46,259.0,0,0
2025-01-02 08:14:47,262.0,1,262
2025-01-02 08:14:48,259.0,2,518
2025-01-02 08:14:49,259.0,0,0
2025-01-02 08:14:50,259.0,0,0
2025-01-02 08:14:51,259.0,0,0
2025-01-02 08:14:52,259.0,0,0
2025-01-02 08:14:53,257.0,1,257
2025-01-02 08:14:54,257.0,3,771
2025-01-02 08:14:55,253.6,5,1268
2025-01-02 08:14:56,253.6,0,0
2025-01-02 08:14:57,256.0,1,256
2025-01-02 08:14:58,257.0,4,1028
2025-01-02 08:14:59,258.3333333333333,3,775
2025-01-02 08:15:00,258.3333333333333,0,0
2025-01-02 08:15:01,258.3333333333333,0,0
2025-01-02 08:15:02,256.0,3,768
2025-01-02 08:15:03,256.0,0,0
2025-01-02 08:15:04,256.0,0,0
2025-01-02 08:15:05,256.0,0,0
2025-01-02 08:15:06,251.0,4,1004
2025-01-02 08:15:07,252.0,1,252
2025-01-02 08:15:08,252.0,0,0
2025-01-02 08:15:09,252.0,0,0
2025-01-02 08:15:10,252.0,0,0
2025-01-02 08:15:11,252.0,0,0
2025-01-02 08:15:12,254.0,2,508
2025-01-02 08:15:13,254.0,0,0
2025-01-02 08:15:14,254.5,2,509
2025-01-02 08:15:15,255.5,2,511
2025-01-02 08:15:16,255.5,0,0
2025-01-02 08:15:17,249.0,1,249
2025-01-02 08:15:18,249.0,0,0
2025-01-02 08:15:19,256.42857142857144,7,1795
2025-01-02 08:15:20,259.3333333333333,3,778
2025-01-02 08:15:21,260.0,1,260
2025-01-02 08:15:22,262.0,3,786
2025-01-02 08:15:23,262.0,2,524
2025-01-02 08:15:24,262.0,4,1048
2025-01-02 08:15:25,259.2,5,1296
2025-01-02 08:15:26,259.2,0,0
2025-01-02 08:15:27,259.2,0,0
2025-01-02 08:15:28,259.2,0,0
2025-01-02 08:15:29,259.2,0,0
2025-01-02 08:15:30,259.2,0,0
2025-01-02 08:15:31,259.2,0,0
2025-01-02 08:15:32,266.0,5,1330
2025-01-02 08:15:33,266.0,0,0
2025-01-02 08:15:34,266.77777777777777,9,2401
2025-01-02 08:15:35,264.5,10,2645
2025-01-02 08:15:36,261.7142857142857,7,1832
2025-01-02 08:15:37,261.7142857142857,0,0
2025-01-02 08:15:38,261.7142857142857,0,0
2025-01-02 08:15:39,259.25,4,1037
2025-01-02 08:15:40,259.25,0,0
2025-01-02 08:15:41,259.25,0,0
2025-01-02 08:15:42,259.8,5,1299
2025-01-02 08:15:43,259.8,0,0
2025-01-02 08:15:44,259.8,0,0
2025-01-02 08:15:45,261.5,2,523
2025-01-02 08:15:46,261.5,0,0
2025-01-02 08:15:47,261.5,0,0
2025-01-02 08:15:48,268.0,5,1340
2025-01-02 08:15:49,261.0,5,1305
2025-01-02 08:15:50,261.0,0,0
2025-01-02 08:15:51,261.0,0,0
2025-01-02 08:15:52,261.0,0,0
2025-01-02 08:15:53,261.0,0,0
2025-01-02 08:15:54,269.0,5,1345
2025-01-02 08:15:55,268.8,5,1344
2025-01-02 08:15:56,268.0,3,804
2025-01-02 08:15:57,268.0,0,0
2025-01-02 08:15:58,268.0,0,0
2025-01-02 08:15:59,263.0,1,263
2025-01-02 08:16:00,262.5,4,1050
2025-01-02 08:16:01,260.25,4,1041
2025-01-02 08:16:02,263.5,2,527
2025-01-02 08:16:03,263.5,0,0
2025-01-02 08:16:04,263.5,0,0
2025-01-02 08:16:05,263.5,0,0
2025-01-02 08:16:06,264.0,1,264
2025-01-02 08:16:07,264.0,0,0
2025-01-02 08:16:08,263.0,1,263
2025-01-02 08:16:09,263.0,5,1315
2025-01-02 08:16:10,261.5,4,1046
2025-01-02 08:16:11,265.0,1,265
2025-01-02 08:16:12,265.0,0,0
2025-01-02 08:16:13,265.0,0,0
2025-01-02 08:16:14,265.0,0,0
2025-01-02 08:16:15,265.0,0,0
2025-01-02 08:16:16,268.0,2,536
2025-01-02 08:16:17,266.5,2,533
2025-01-02 08:16:18,266.5,0,0
2025-01-02 08:16:19,261.6,5,1308
2025-01-02 08:16:20,260.3333333333333,6,1562
2025-01-02 08:16:21,259.4,5,1297
2025-01-02 08:16:22,259.0,1,259
2025-01-02 08:16:23,259.0,0,0
2025-01-02 08:16:24,258.0,3,774
2025-01-02 08:16:25,258.0,3,774
2025-01-02 08:16:26,258.0,0,0
2025-01-02 08:16:27,254.0,1,254
2025-01-02 08:16:28,254.0,0,0
2025-01-02 08:16:29,256.6,5,1283
2025-01-02 08:16:30,252.0,1,252
2025-01-02 08:16:31,252.0,0,0
2025-01-02 08:16:32,252.0,0,0
2025-01-02 08:16:33,252.0,0,0
2025-01-02 08:16:34,252.0,0,0
2025-01-02 08:16:35,248.33333333333334,3,745
2025-01-02 08:16:36,250.0,1,250
2025-01-02 08:16:37,250.0,2,500
2025-01-02 08:16:38,250.0,2,500
2025-01-02 08:16:39,254.0909090909091,11,2795
2025-01-02 08:16:40,257.0,2,514
2025-01-02 08:16:41,257.0,0,0
2025-01-02 08:16:42,257.0,0,0
2025-01-02 08:16:43,257.0,0,0
2025-01-02 08:16:44,253.4,5,1267
2025-01-02 08:16:45,253.4,0,0
2025-01-02 08:16:46,257.5,4,1030
2025-01-02 08:16:47,257.5,0,0
2025-01-02 08:16:48,259.0,2,518
2025-01-02 08:16:49,259.0,1,259
2025-01-02 08:16:50,258.0,1,258
2025-01-02 08:16:51,258.0,0,0
2025-01-02 08:16:52,254.0,2,508
2025-01-02 08:16:53,254.0,0,0
2025-01-02 08:16:54,254.0,1,254
2025-01-02 08:16:55,259.0,2,518
2025-01-02 08:16:56,259.0,0,0
2025-01-02 08:16:57,258.5,4,1034
2025-01-02 08:16:58,256.0,1,256
2025-01-02 08:16:59,260.0,4,1040
2025-01-02 08:17:00,260.0,0,0
2025-01-02 08:17:01,259.8,5,1299
2025-01-02 08:17:02,259.0,1,259
2025-01-02 08:17:03,260.0,3,780
2025-01-02 08:17:04,260.0,0,0
2025-01-02 08:17:05,262.0,3,786
2025-01-02 08:17:06,258.7,10,2587
2025-01-02 08:17:07,258.7,0,0
2025-01-02 08:17:08,261.07142857142856,14,3655
2025-01-02 08:17:09,261.07142857142856,0,0
2025-01-02 08:17:10,261.07142857142856,0,0
2025-01-02 08:17:11,261.07142857142856,0,0
2025-01-02 08:17:12,260.0,1,260
2025-01-02 08:17:13,260.0,4,1040
2025-01-02 08:17:14,260.0,0,0
2025-01-02 08:17:15,260.0,0,0
2025-01-02 08:17:16,260.0,0,0
2025-01-02 08:17:17,258.25,4,1033
2025-01-02 08:17:18,258.25,0,0
2025-01-02 08:17:19,258.25,0,0
2025-01-02 08:17:20,258.25,0,0
2025-01-02 08:17:21,260.75,4,1043
2025-01-02 08:17:22,259.0,1,259
2025-01-02 08:17:23,257.625,8,2061
2025-01-02 08:17:24,263.0,4,1052
2025-01-02 08:17:25,265.0,1,265
2025-01-02 08:17:26,265.0,3,795
2025-01-02 08:17:27,265.0,0,0
2025-01-02 08:17:28,263.0,5,1315
2025-01-02 08:17:29,263.0,0,0
2025-01-02 08:17:30,268.0,5,1340
2025-01-02 08:17:31,268.0,0,0
2025-01-02 08:17:32,268.0,0,0
2025-01-02 08:17:33,268.0,4,1072
2025-01-02 08:17:34,268.0,0,0
2025-01-02 08:17:35,268.0,0,0
2025-01-02 08:17:36,268.0,0,0
2025-01-02 08:17:37,268.0,0,0
2025-01-02 08:17:38,268.0,0,0
2025-01-02 08:17:39,267.0,4,1068
2025-01-02 08:17:40,262.0,4,1048
2025-01-02 08:17:41,262.0,0,0
2025-01-02 08:17:42,262.0,0,0
2025-01-02 08:17:43,262.5,4,1050
2025-01-02 08:17:44,260.0,2,520
2025-01-02 08:17:45,260.0,11,2860
2025-01-02 08:17:46,260.0,2,520
2025-01-02 08:17:47,260.0,0,0
2025-01-02 08:17:48,260.2,5,1301
2025-01-02 08:17:49,260.2,0,0
2025-01-02 08:17:50,260.2,0,0
2025-01-02 08:17:51,260.2,0,0
2025-01-02 08:17:52,260.2,0,0
2025-01-02 08:17:53,260.2,0,0
2025-01-02 08:17:54,268.0,3,804
2025-01-02 08:17:55,268.0,0,0
2025-01-02 08:17:56,268.0,0,0
2025-01-02 08:17:57,268.0,0,0
2025-01-02 08:17:58,260.75,8,2086
2025-01-02 08:17:59,259.0,3,777
2025-01-02 08:18:00,259.0,0,0
2025-01-02 08:18:01,262.0,3,786
2025-01-02 08:18:02,260.75,4,1043
2025-01-02 08:18:03,260.0,2,520
2025-01-02 08:18:04,257.6363636363636,11,2834
2025-01-02 08:18:05,258.0,1,258
2025-01-02 08:18:06,257.0,1,257
2025-01-02 08:18:07,256.3333333333333,3,769
2025-01-02 08:18:08,256.3333333333333,0,0
2025-01-02 08:18:09,255.0,3,765
2025-01-02 08:18:10,255.0,0,0
2025-01-02 08:18:11,255.0,0,0
2025-01-02 08:18:12,255.0,0,0
2025-01-02 08:18:13,255.0,0,0
2025-01-02 08:18:14,256.0,1,256
2025-01-02 08:18:15,255.25,4,1021
2025-01-02 08:18:16,256.0,4,1024
2025-01-02 08:18:17,254.5,4,1018
2025-01-02 08:18:18,257.0,4,1028
2025-01-02 08:18:19,250.0,3,750
2025-01-02 08:18:20,250.0,1,250
2025-01-02 08:18:21,256.0,3,768
2025-01-02 08:18:22,256.0,0,0
2025-01-02 08:18:23,253.0,2,506
2025-01-02 08:18:24,268.0,2,536
2025-01-02 08:18:25,268.0,1,268
2025-01-02 08:18:26,268.0,0,0
2025-01-02 08:18:27,268.0,0,0
2025-01-02 08:18:28,266.75,4,1067
2025-01-02 08:18:29,266.75,0,0
2025-01-02 08:18:30,266.75,0,0
2025-01-02 08:18:31,266.75,0,0
2025-01-02 08:18:32,266.75,0,0
2025-01-02 08:18:33,266.75,0,0
2025-01-02 08:18:34,266.75,0,0
2025-01-02 08:18:35,266.0,5,1330
2025-01-02 08:18:36,266.0,0,0
2025-01-02 08:18:37,266.3333333333333,3,799
2025-01-02 08:18:38,266.3333333333333,0,0
2025-01-02 08:18:39,266.0,1,266
2025-01-02 08:18:40,266.0,0,0
2025-01-02 08:18:41,265.0,3,795
2025-01-02 08:18:42,265.0,1,265
2025-01-02 08:18:43,267.0,8,2136
2025-01-02 08:18:44,267.0,0,0
2025-01-02 08:18:45,267.0,0,0
2025-01-02 08:18:46,267.0,0,0
2025-01-02 08:18:47,267.0,0,0
2025-01-02 08:18:48,267.0,0,0
2025-01-02 08:18:49,264.0,3,792
2025-01-02 08:18:50,264.0,0,0
2025-01-02 08:18:51,264.0,0,0
2025-01-02 08:18:52,264.0,0,0
2025-01-02 08:18:53,264.0,0,0
2025-01-02 08:18:54,263.8,5,1319
2025-01-02 08:18:55,262.0,3,786
2025-01-02 08:18:56,262.0,5,1310
2025-01-02 08:18:57,261.0,5,1305
2025-01-02 08:18:58,261.0,0,0
2025-01-02 08:18:59,258.77777777777777,9,2329
2025-01-02 08:19:00,259.0,2,518
2025-01-02 08:19:01,259.0,0,0
2025-01-02 08:19:02,259.0,0,0
2025-01-02 08:19:03,261.0,3,783
2025-01-02 08:19:04,261.0,1,261
2025-01-02 08:19:05,263.0,4,1052
2025-01-02 08:19:06,260.4,5,1302
2025-01-02 08:19:07,260.4,0,0
2025-01-02 08:19:08,260.4,0,0
2025-01-02 08:19:09,259.6666666666667,3,779
2025-01-02 08:19:10,258.0,5,1290
2025-01-02 08:19:11,258.0,0,0
2025-01-02 08:19:12,258.0,0,0
2025-01-02 08:19:13,258.0,0,0
2025-01-02 08:19:14,258.0,0,0
2025-01-02 08:19:15,258.0,0,0
2025-01-02 08:19:16,263.0,1,263
2025-01-02 08:19:17,258.0,4,1032
2025-01-02 08:19:18,255.0,1,255
2025-01-02 08:19:19,255.0,0,0
2025-01-02 08:19:20,259.0,2,518
2025-01-02 08:19:21,257.3333333333333,6,1544
2025-01-02 08:19:22,261.0,4,1044
2025-01-02 08:19:23,267.5,4,1070
2025-01-02 08:19:24,267.5,0,0
2025-01-02 08:19:25,267.0,4,1068
2025-01-02 08:19:26,261.6666666666667,3,785
2025-01-02 08:19:27,263.25,4,1053
2025-01-02 08:19:28,263.25,0,0
2025-01-02 08:19:29,263.25,0,0
2025-01-02 08:19:30,263.25,0,0
2025-01-02 08:19:31,263.25,0,0
2025-01-02 08:19:32,263.25,0,0
2025-01-02 08:19:33,263.25,0,0
2025-01-02 08:19:34,263.25,0,0
2025-01-02 08:19:35,263.25,0,0
2025-01-02 08:19:36,269.0,2,538
2025-01-02 08:19:37,266.8333333333333,6,1601
2025-01-02 08:19:38,263.0,3,789
2025-01-02 08:19:39,263.0,0,0
2025-01-02 08:19:40,261.0,2,522
2025-01-02 08:19:41,259.5,6,1557
2025-01-02 08:19:42,259.5,0,0
2025-01-02 08:19:43,259.0,3,777
2025-01-02 08:19:44,259.0,4,1036
2025-01-02 08:19:45,259.0,0,0
2025-01-02 08:19:46,259.0,0,0
2025-01-02 08:19:47,259.0,0,0
2025-01-02 08:19:48,259.0,0,0
2025-01-02 08:19:49,259.0,0,0
2025-01-02 08:19:50,267.5,4,1070
2025-01-02 08:19:51,267.5,0,0
2025-01-02 08:19:52,267.5,0,0
2025-01-02 08:19:53,267.5,0,0
2025-01-02 08:19:54,267.0,3,801
2025-01-02 08:19:55,267.0,0,0
2025-01-02 08:19:56,267.0,1,267
2025-01-02 08:19:57,266.5,4,1066
2025-01-02 08:19:58,266.5,0,0
2025-01-02 08:19:59,266.0,2,532
2025-01-02 08:20:00,266.0,0,0
2025-01-02 08:20:01,266.0,0,0
2025-01-02 08:20:02,266.85714285714283,7,1868
2025-01-02 08:20:03,266.85714285714283,0,0
2025-01-02 08:20:04,266.85714285714283,0,0
2025-01-02 08:20:05,264.0,4,1056
2025-01-02 08:20:06,263.3333333333333,3,790
2025-01-02 08:20:07,261.0,4,1044
2025-01-02 08:20:08,259.8,10,2598
2025-01-02 08:20:09,259.0,1,259
2025-01-02 08:20:10,259.1666666666667,6,1555
2025-01-02 08:20:11,257.0,2,514
2025-01-02 08:20:12,257.0,1,257
2025-01-02 08:20:13,257.0,3,771
2025-01-02 08:20:14,257.0,0,0
2025-01-02 08:20:15,257.0,0,0
2025-01-02 08:20:16,261.0,7,1827
2025-01-02 08:20:17,261.0,0,0
2025-01-02 08:20:18,261.0,0,0
2025-01-02 08:20:19,261.0,0,0
2025-01-02 08:20:20,261.0,0,0
2025-01-02 08:20:21,266.5,2,533
2025-01-02 08:20:22,266.5,0,0
2025-01-02 08:20:23,268.0,2,536
2025-01-02 08:20:24,268.0,0,0
2025-01-02 08:20:25,268.0,0,0
2025-01-02 08:20:26,266.0,5,1330
2025-01-02 08:20:27,266.0,0,0
2025-01-02 08:20:28,266.0,0,0
2025-01-02 08:20:29,266.0,0,0
2025-01-02 08:20:30,266.0,0,0
2025-01-02 08:20:31,266.0,0,0
2025-01-02 08:20:32,266.0,0,0
2025-01-02 08:20:33,269.0,3,807
2025-01-02 08:20:34,267.5,4,1070
2025-01-02 08:20:35,266.0,1,266
2025-01-02 08:20:36,266.0,0,0
2025-01-02 08:20:37,264.0,2,528
2025-01-02 08:20:38,263.25,4,1053
2025-01-02 08:20:39,263.25,0,0
2025-01-02 08:20:40,259.5,4,1038
2025-01-02 08:20:41,261.0,1,261
2025-01-02 08:20:42,259.0,5,1295
2025-01-02 08:20:43,259.0,0,0
2025-01-02 08:20:44,259.0,0,0
2025-01-02 08:20:45,260.0,4,1040
2025-01-02 08:20:46,260.0,0,0
2025-01-02 08:20:47,260.0,0,0
2025-01-02 08:20:48,260.0,4,1040
2025-01-02 08:20:49,258.0,3,774
2025-01-02 08:20:50,258.0,0,0
2025-01-02 08:20:51,255.6,5,1278
2025-01-02 08:20:52,255.6,0,0
2025-01-02 08:20:53,255.6,0,0
2025-01-02 08:20:54,255.0,3,765
2025-01-02 08:20:55,255.0,0,0
2025-01-02 08:20:56,255.0,0,0
2025-01-02 08:20:57,261.5,4,1046
2025-01-02 08:20:58,253.5,2,507
2025-01-02 08:20:59,257.0,1,257
2025-01-02 08:21:00,257.0,0,0
2025-01-02 08:21:01,265.0,2,530
2025-01-02 08:21:02,266.0,3,798
2025-01-02 08:21:03,266.0,0,0
2025-01-02 08:21:04,266.0,0,0
2025-01-02 08:21:05,266.0,0,0
2025-01-02 08:21:06,260.75,4,1043
2025-01-02 08:21:07,259.0,2,518
2025-01-02 08:21:08,259.0,0,0
2025-01-02 08:21:09,259.0,4,1036
2025-01-02 08:21:10,258.0,1,258
2025-01-02 08:21:11,258.0,0,0
2025-01-02 08:21:12,257.0,1,257
2025-01-02 08:21:13,255.4,5,1277
2025-01-02 08:21:14,255.4,0,0
2025-01-02 08:21:15,257.0,1,257
2025-01-02 08:21:16,257.0,0,0
2025-01-02 08:21:17,257.0,0,0
2025-01-02 08:21:18,257.0,0,0
2025-01-02 08:21:19,256.0,2,512
2025-01-02 08:21:20,256.0,0,0
2025-01-02 08:21:21,260.0,7,1820
2025-01-02 08:21:22,260.2,5,1301
2025-01-02 08:21:23,254.0,1,254
2025-01-02 08:21:24,254.0,0,0
2025-01-02 08:21:25,252.0,10,2520
2025-01-02 08:21:26,252.0,0,0
2025-01-02 08:21:27,252.0,0,0
2025-01-02 08:21:28,257.0,4,1028
2025-01-02 08:21:29,257.0,0,0
2025-01-02 08:21:30,256.625,8,2053
2025-01-02 08:21:31,256.625,0,0
2025-01-02 08:21:32,252.66666666666666,3,758
2025-01-02 08:21:33,258.0,3,774
2025-01-02 08:21:34,258.0,0,0
2025-01-02 08:21:35,258.0,1,258
2025-01-02 08:21:36,259.0,1,259
2025-01-02 08:21:37,259.0,0,0
2025-01-02 08:21:38,259.0,0,0
2025-01-02 08:21:39,255.0,3,765
2025-01-02 08:21:40,258.0,4,1032
2025-01-02 08:21:41,261.0,1,261
