combined_time,Price,Volume,Price*Volume
2025-01-03 08:10:49,296.0,7,2072
2025-01-03 08:10:50,296.0,0,0
2025-01-03 08:10:51,294.0,1,294
2025-01-03 08:10:52,294.0,0,0
2025-01-03 08:10:53,294.0,0,0
2025-01-03 08:10:54,294.0,5,1470
2025-01-03 08:10:55,299.0,1,299
2025-01-03 08:10:56,299.0,0,0
2025-01-03 08:10:57,299.0,0,0
2025-01-03 08:10:58,299.0,0,0
2025-01-03 08:10:59,299.0,0,0
2025-01-03 08:11:00,299.0,0,0
2025-01-03 08:11:01,299.0,0,0
2025-01-03 08:11:02,295.8,5,1479
2025-01-03 08:11:03,295.8,0,0
2025-01-03 08:11:04,295.8,0,0
2025-01-03 08:11:05,294.0,5,1470
2025-01-03 08:11:06,294.0,6,1764
2025-01-03 08:11:07,294.0,0,0
2025-01-03 08:11:08,293.0,3,879
2025-01-03 08:11:09,285.0,2,570
2025-01-03 08:11:10,285.5,2,571
2025-01-03 08:11:11,285.5,0,0
2025-01-03 08:11:12,290.2,5,1451
2025-01-03 08:11:13,295.0,1,295
2025-01-03 08:11:14,293.0,4,1172
2025-01-03 08:11:15,293.0,0,0
2025-01-03 08:11:16,293.0,0,0
2025-01-03 08:11:17,295.0,1,295
2025-01-03 08:11:18,295.0,0,0
2025-01-03 08:11:19,295.0,0,0
2025-01-03 08:11:20,295.0,0,0
2025-01-03 08:11:21,293.0,2,586
2025-01-03 08:11:22,299.0,1,299
2025-01-03 08:11:23,299.0,0,0
2025-01-03 08:11:24,297.0,4,1188
2025-01-03 08:11:25,297.0,0,0
2025-01-03 08:11:26,296.0,3,888
2025-01-03 08:11:27,296.0,0,0
2025-01-03 08:11:28,295.75,4,1183
2025-01-03 08:11:29,295.75,0,0
2025-01-03 08:11:30,295.75,0,0
2025-01-03 08:11:31,295.75,0,0
2025-01-03 08:11:32,295.75,0,0
2025-01-03 08:11:33,297.25,4,1189
2025-01-03 08:11:34,296.57142857142856,7,2076
2025-01-03 08:11:35,296.0,2,592
2025-01-03 08:11:36,296.0,0,0
2025-01-03 08:11:37,296.0,0,0
2025-01-03 08:11:38,295.6666666666667,3,887
2025-01-03 08:11:39,297.5,2,595
2025-01-03 08:11:40,297.5,0,0
2025-01-03 08:11:41,297.5,0,0
2025-01-03 08:11:42,297.0,6,1782
2025-01-03 08:11:43,297.0,0,0
2025-01-03 08:11:44,300.0,5,1500
2025-01-03 08:11:45,300.0,0,0
2025-01-03 08:11:46,298.8,5,1494
2025-01-03 08:11:47,298.8,0,0
2025-01-03 08:11:48,294.44444444444446,9,2650
2025-01-03 08:11:49,294.44444444444446,0,0
2025-01-03 08:11:50,294.44444444444446,0,0
2025-01-03 08:11:51,294.44444444444446,0,0
2025-01-03 08:11:52,294.44444444444446,0,0
2025-01-03 08:11:53,300.0,4,1200
2025-01-03 08:11:54,300.0,0,0
2025-01-03 08:11:55,300.0,0,0
2025-01-03 08:11:56,300.0,0,0
2025-01-03 08:11:57,300.0,1,300
2025-01-03 08:11:58,300.0,0,0
2025-01-03 08:11:59,299.0,4,1196
2025-01-03 08:12:00,298.0,3,894
2025-01-03 08:12:01,298.0,0,0
2025-01-03 08:12:02,297.75,4,1191
2025-01-03 08:12:03,295.0,3,885
2025-01-03 08:12:04,295.0,3,885
2025-01-03 08:12:05,295.0,1,295
2025-01-03 08:12:06,295.0,0,0
2025-01-03 08:12:07,295.0,0,0
2025-01-03 08:12:08,295.0,0,0
2025-01-03 08:12:09,297.0,4,1188
2025-01-03 08:12:10,295.0,2,590
2025-01-03 08:12:11,296.5,4,1186
2025-01-03 08:12:12,299.0,5,1495
2025-01-03 08:12:13,295.0,2,590
2025-01-03 08:12:14,295.0,0,0
2025-01-03 08:12:15,295.0,0,0
2025-01-03 08:12:16,295.0,1,295
2025-01-03 08:12:17,299.0,4,1196
2025-01-03 08:12:18,296.6,5,1483
2025-01-03 08:12:19,294.0,2,588
2025-01-03 08:12:20,294.0,0,0
2025-01-03 08:12:21,294.0,0,0
2025-01-03 08:12:22,296.625,8,2373
2025-01-03 08:12:23,294.0,2,588
2025-01-03 08:12:24,294.0,0,0
2025-01-03 08:12:25,296.625,8,2373
2025-01-03 08:12:26,297.0,2,594
2025-01-03 08:12:27,297.0,0,0
2025-01-03 08:12:28,297.0,2,594
2025-01-03 08:12:29,297.0,0,0
2025-01-03 08:12:30,297.0,0,0
2025-01-03 08:12:31,297.0,0,0
2025-01-03 08:12:32,297.0,0,0
2025-01-03 08:12:33,297.0,0,0
2025-01-03 08:12:34,297.4,10,2974
2025-01-03 08:12:35,292.5,4,1170
2025-01-03 08:12:36,292.5,0,0
2025-01-03 08:12:37,289.0,4,1156
2025-01-03 08:12:38,291.0,1,291
2025-01-03 08:12:39,291.0,0,0
2025-01-03 08:12:40,291.0,0,0
2025-01-03 08:12:41,296.0,3,888
2025-01-03 08:12:42,299.0,1,299
2025-01-03 08:12:43,299.0,0,0
2025-01-03 08:12:44,299.0,0,0
2025-01-03 08:12:45,299.0,0,0
2025-01-03 08:12:46,299.0,0,0
2025-01-03 08:12:47,299.0,2,598
2025-01-03 08:12:48,299.0,0,0
2025-01-03 08:12:49,299.0,0,0
2025-01-03 08:12:50,299.0,0,0
2025-01-03 08:12:51,299.0,0,0
2025-01-03 08:12:52,299.0,0,0
2025-01-03 08:12:53,299.0,7,2093
2025-01-03 08:12:54,298.5,2,597
2025-01-03 08:12:55,298.6666666666667,6,1792
2025-01-03 08:12:56,299.0,2,598
2025-01-03 08:12:57,299.0,0,0
2025-01-03 08:12:58,299.0,4,1196
2025-01-03 08:12:59,298.5,4,1194
2025-01-03 08:13:00,298.5,0,0
2025-01-03 08:13:01,298.5,0,0
2025-01-03 08:13:02,297.0,1,297
2025-01-03 08:13:03,296.0,7,2072
2025-01-03 08:13:04,296.0,0,0
2025-01-03 08:13:05,298.0,1,298
2025-01-03 08:13:06,293.0,2,586
2025-01-03 08:13:07,293.0,0,0
2025-01-03 08:13:08,295.0,1,295
2025-01-03 08:13:09,290.14285714285717,7,2031
2025-01-03 08:13:10,290.14285714285717,0,0
2025-01-03 08:13:11,288.1666666666667,6,1729
2025-01-03 08:13:12,289.0,1,289
2025-01-03 08:13:13,290.0,4,1160
2025-01-03 08:13:14,290.0,0,0
2025-01-03 08:13:15,297.0,3,891
2025-01-03 08:13:16,297.0,0,0
2025-01-03 08:13:17,297.0,0,0
2025-01-03 08:13:18,297.0,0,0
2025-01-03 08:13:19,296.0,2,592
2025-01-03 08:13:20,296.0,0,0
2025-01-03 08:13:21,296.0,0,0
2025-01-03 08:13:22,296.0,0,0
2025-01-03 08:13:23,296.0,0,0
2025-01-03 08:13:24,296.0,0,0
2025-01-03 08:13:25,300.0,3,900
2025-01-03 08:13:26,300.0,6,1800
2025-01-03 08:13:27,300.0,3,900
2025-01-03 08:13:28,300.0,0,0
2025-01-03 08:13:29,300.0,2,600
2025-01-03 08:13:30,294.0,3,882
2025-01-03 08:13:31,297.0,4,1188
2025-01-03 08:13:32,297.0,0,0
2025-01-03 08:13:33,297.0,0,0
2025-01-03 08:13:34,300.0,3,900
2025-01-03 08:13:35,300.0,0,0
2025-01-03 08:13:36,300.0,2,600
2025-01-03 08:13:37,300.0,3,900
2025-01-03 08:13:38,300.0,0,0
2025-01-03 08:13:39,295.6,5,1478
2025-01-03 08:13:40,295.6,0,0
2025-01-03 08:13:41,295.6,0,0
2025-01-03 08:13:42,295.6,0,0
2025-01-03 08:13:43,298.0,1,298
2025-01-03 08:13:44,296.0,4,1184
2025-01-03 08:13:45,296.0,0,0
2025-01-03 08:13:46,296.0,0,0
2025-01-03 08:13:47,296.0,2,592
2025-01-03 08:13:48,294.6,5,1473
2025-01-03 08:13:49,294.6,0,0
2025-01-03 08:13:50,292.6666666666667,3,878
2025-01-03 08:13:51,292.6666666666667,0,0
2025-01-03 08:13:52,292.6666666666667,0,0
2025-01-03 08:13:53,295.0,1,295
2025-01-03 08:13:54,296.5,2,593
2025-01-03 08:13:55,289.0,5,1445
2025-01-03 08:13:56,296.0,1,296
2025-01-03 08:13:57,296.0,0,0
2025-01-03 08:13:58,296.0,0,0
2025-01-03 08:13:59,296.0,0,0
2025-01-03 08:14:00,296.0,0,0
2025-01-03 08:14:01,297.6666666666667,6,1786
2025-01-03 08:14:02,300.0,1,300
2025-01-03 08:14:03,300.0,0,0
2025-01-03 08:14:04,285.2,5,1426
2025-01-03 08:14:05,287.6,5,1438
2025-01-03 08:14:06,297.0,3,891
2025-01-03 08:14:07,294.0,1,294
2025-01-03 08:14:08,288.0,2,576
2025-01-03 08:14:09,288.0,0,0
2025-01-03 08:14:10,288.0,0,0
2025-01-03 08:14:11,288.0,0,0
2025-01-03 08:14:12,288.0,2,576
2025-01-03 08:14:13,288.42857142857144,7,2019
2025-01-03 08:14:14,288.42857142857144,0,0
2025-01-03 08:14:15,288.42857142857144,0,0
2025-01-03 08:14:16,288.42857142857144,0,0
2025-01-03 08:14:17,293.0,2,586
2025-01-03 08:14:18,293.0,0,0
2025-01-03 08:14:19,290.6,5,1453
2025-01-03 08:14:20,290.6,0,0
2025-01-03 08:14:21,290.8333333333333,6,1745
2025-01-03 08:14:22,292.0,2,584
2025-01-03 08:14:23,297.8,5,1489
2025-01-03 08:14:24,297.8,0,0
2025-01-03 08:14:25,294.6666666666667,6,1768
2025-01-03 08:14:26,294.6666666666667,0,0
2025-01-03 08:14:27,295.0,4,1180
2025-01-03 08:14:28,295.0,1,295
2025-01-03 08:14:29,295.0,0,0
2025-01-03 08:14:30,295.0,0,0
2025-01-03 08:14:31,295.0,0,0
2025-01-03 08:14:32,294.3333333333333,6,1766
2025-01-03 08:14:33,286.0,2,572
2025-01-03 08:14:34,290.0,1,290
2025-01-03 08:14:35,290.2,5,1451
2025-01-03 08:14:36,290.2,0,0
2025-01-03 08:14:37,290.2,0,0
2025-01-03 08:14:38,290.2,0,0
2025-01-03 08:14:39,300.0,6,1800
2025-01-03 08:14:40,300.0,0,0
2025-01-03 08:14:41,295.0,3,885
2025-01-03 08:14:42,295.0,0,0
2025-01-03 08:14:43,295.0,2,590
2025-01-03 08:14:44,295.0,0,0
2025-01-03 08:14:45,295.0,0,0
2025-01-03 08:14:46,295.0,0,0
2025-01-03 08:14:47,295.0,0,0
2025-01-03 08:14:48,297.0,4,1188
2025-01-03 08:14:49,297.0,0,0
2025-01-03 08:14:50,297.0,0,0
2025-01-03 08:14:51,297.0,0,0
2025-01-03 08:14:52,297.0,0,0
2025-01-03 08:14:53,299.0,2,598
2025-01-03 08:14:54,299.0,2,598
2025-01-03 08:14:55,299.0,0,0
2025-01-03 08:14:56,300.0,3,900
2025-01-03 08:14:57,300.0,0,0
2025-01-03 08:14:58,299.0,1,299
2025-01-03 08:14:59,299.0,2,598
2025-01-03 08:15:00,299.0,5,1495
2025-01-03 08:15:01,299.0,0,0
2025-01-03 08:15:02,299.0,0,0
2025-01-03 08:15:03,297.0,1,297
2025-01-03 08:15:04,296.0,1,296
2025-01-03 08:15:05,296.0,0,0
2025-01-03 08:15:06,296.0,0,0
2025-01-03 08:15:07,296.0,0,0
2025-01-03 08:15:08,296.0,0,0
2025-01-03 08:15:09,298.0,5,1490
2025-01-03 08:15:10,296.0,3,888
2025-01-03 08:15:11,296.0,0,0
2025-01-03 08:15:12,296.0,0,0
2025-01-03 08:15:13,296.0,0,0
2025-01-03 08:15:14,299.0,3,897
2025-01-03 08:15:15,299.0,0,0
2025-01-03 08:15:16,299.0,4,1196
2025-01-03 08:15:17,299.0,0,0
2025-01-03 08:15:18,299.0,0,0
2025-01-03 08:15:19,299.0,0,0
2025-01-03 08:15:20,299.0,0,0
2025-01-03 08:15:21,299.0,0,0
2025-01-03 08:15:22,298.0,2,596
2025-01-03 08:15:23,298.0,1,298
2025-01-03 08:15:24,295.4,5,1477
2025-01-03 08:15:25,298.0,5,1490
2025-01-03 08:15:26,298.0,0,0
2025-01-03 08:15:27,295.1666666666667,6,1771
2025-01-03 08:15:28,295.1666666666667,0,0
2025-01-03 08:15:29,295.1666666666667,0,0
2025-01-03 08:15:30,295.1666666666667,0,0
2025-01-03 08:15:31,295.1666666666667,0,0
2025-01-03 08:15:32,296.0,2,592
2025-01-03 08:15:33,296.57142857142856,7,2076
2025-01-03 08:15:34,296.0,1,296
2025-01-03 08:15:35,296.0,0,0
2025-01-03 08:15:36,296.0,3,888
2025-01-03 08:15:37,296.0,0,0
2025-01-03 08:15:38,296.0,0,0
2025-01-03 08:15:39,299.0,1,299
2025-01-03 08:15:40,299.0,0,0
2025-01-03 08:15:41,299.0,0,0
2025-01-03 08:15:42,299.0,1,299
2025-01-03 08:15:43,299.0,0,0
2025-01-03 08:15:44,299.0,1,299
2025-01-03 08:15:45,299.0,1,299
2025-01-03 08:15:46,292.0,4,1168
2025-01-03 08:15:47,293.0,2,586
2025-01-03 08:15:48,293.0,0,0
2025-01-03 08:15:49,293.0,0,0
2025-01-03 08:15:50,293.0,0,0
2025-01-03 08:15:51,292.4,5,1462
2025-01-03 08:15:52,292.4,0,0
2025-01-03 08:15:53,292.4,0,0
2025-01-03 08:15:54,292.4,0,0
2025-01-03 08:15:55,292.4,0,0
2025-01-03 08:15:56,294.2,5,1471
2025-01-03 08:15:57,294.2,0,0
2025-01-03 08:15:58,294.2,0,0
2025-01-03 08:15:59,293.0,9,2637
2025-01-03 08:16:00,293.0,0,0
2025-01-03 08:16:01,293.0,0,0
2025-01-03 08:16:02,299.0,1,299
2025-01-03 08:16:03,299.0,0,0
2025-01-03 08:16:04,299.0,0,0
2025-01-03 08:16:05,299.0,0,0
2025-01-03 08:16:06,299.0,1,299
2025-01-03 08:16:07,299.0,0,0
2025-01-03 08:16:08,298.8333333333333,6,1793
2025-01-03 08:16:09,298.0,3,894
2025-01-03 08:16:10,298.0,3,894
2025-01-03 08:16:11,298.0,0,0
2025-01-03 08:16:12,298.0,0,0
2025-01-03 08:16:13,298.0,1,298
2025-01-03 08:16:14,298.0,0,0
2025-01-03 08:16:15,298.0,0,0
2025-01-03 08:16:16,298.0,0,0
2025-01-03 08:16:17,298.0,0,0
2025-01-03 08:16:18,299.0,2,598
2025-01-03 08:16:19,299.0,1,299
2025-01-03 08:16:20,299.0,0,0
2025-01-03 08:16:21,299.0,0,0
2025-01-03 08:16:22,299.0,0,0
2025-01-03 08:16:23,299.0,0,0
2025-01-03 08:16:24,299.0,0,0
2025-01-03 08:16:25,299.0,0,0
2025-01-03 08:16:26,299.0,2,598
2025-01-03 08:16:27,299.0,0,0
2025-01-03 08:16:28,299.0,0,0
2025-01-03 08:16:29,299.0,0,0
2025-01-03 08:16:30,299.0,0,0
2025-01-03 08:16:31,299.0,1,299
2025-01-03 08:16:32,297.6666666666667,9,2679
2025-01-03 08:16:33,293.6,5,1468
2025-01-03 08:16:34,293.6,0,0
2025-01-03 08:16:35,298.0,2,596
2025-01-03 08:16:36,298.0,1,298
2025-01-03 08:16:37,298.0,0,0
2025-01-03 08:16:38,298.0,0,0
2025-01-03 08:16:39,296.22222222222223,9,2666
2025-01-03 08:16:40,295.14285714285717,7,2066
2025-01-03 08:16:41,295.14285714285717,0,0
2025-01-03 08:16:42,295.14285714285717,0,0
2025-01-03 08:16:43,295.14285714285717,0,0
2025-01-03 08:16:44,293.0,5,1465
2025-01-03 08:16:45,298.0,1,298
2025-01-03 08:16:46,298.0,0,0
2025-01-03 08:16:47,291.3333333333333,9,2622
2025-01-03 08:16:48,291.3333333333333,0,0
2025-01-03 08:16:49,291.0,3,873
2025-01-03 08:16:50,290.5,6,1743
2025-01-03 08:16:51,290.5,0,0
2025-01-03 08:16:52,290.5,0,0
2025-01-03 08:16:53,290.5,0,0
2025-01-03 08:16:54,294.0,4,1176
2025-01-03 08:16:55,294.0,0,0
2025-01-03 08:16:56,294.0,0,0
2025-01-03 08:16:57,298.0,5,1490
2025-01-03 08:16:58,298.0,0,0
2025-01-03 08:16:59,298.0,0,0
2025-01-03 08:17:00,298.0,0,0
2025-01-03 08:17:01,298.0,3,894
2025-01-03 08:17:02,298.0,0,0
2025-01-03 08:17:03,298.0,0,0
2025-01-03 08:17:04,298.0,4,1192
2025-01-03 08:17:05,298.0,0,0
2025-01-03 08:17:06,298.0,0,0
2025-01-03 08:17:07,298.0,1,298
2025-01-03 08:17:08,298.0,0,0
2025-01-03 08:17:09,298.0,0,0
2025-01-03 08:17:10,298.0,0,0
2025-01-03 08:17:11,298.0,4,1192
2025-01-03 08:17:12,298.0,0,0
2025-01-03 08:17:13,298.0,0,0
2025-01-03 08:17:14,298.0,0,0
2025-01-03 08:17:15,298.0,0,0
2025-01-03 08:17:16,298.0,0,0
2025-01-03 08:17:17,298.0,3,894
2025-01-03 08:17:18,298.0,0,0
2025-01-03 08:17:19,298.0,0,0
2025-01-03 08:17:20,298.0,3,894
2025-01-03 08:17:21,296.0,2,592
2025-01-03 08:17:22,294.0,4,1176
2025-01-03 08:17:23,294.0,0,0
2025-01-03 08:17:24,294.0,2,588
2025-01-03 08:17:25,292.3333333333333,3,877
2025-01-03 08:17:26,292.3333333333333,0,0
2025-01-03 08:17:27,292.3333333333333,0,0
2025-01-03 08:17:28,292.3333333333333,0,0
2025-01-03 08:17:29,294.4,5,1472
2025-01-03 08:17:30,294.4,0,0
2025-01-03 08:17:31,294.4,0,0
2025-01-03 08:17:32,294.4,0,0
2025-01-03 08:17:33,294.4,0,0
2025-01-03 08:17:34,294.0,1,294
2025-01-03 08:17:35,294.0,2,588
2025-01-03 08:17:36,292.0,2,584
2025-01-03 08:17:37,292.0,2,584
2025-01-03 08:17:38,290.0,1,290
2025-01-03 08:17:39,290.0,3,870
2025-01-03 08:17:40,297.2,5,1486
2025-01-03 08:17:41,297.2,0,0
2025-01-03 08:17:42,297.2,0,0
2025-01-03 08:17:43,297.0,2,594
2025-01-03 08:17:44,297.0,0,0
2025-01-03 08:17:45,297.0,0,0
2025-01-03 08:17:46,296.0,1,296
2025-01-03 08:17:47,296.0,0,0
2025-01-03 08:17:48,296.0,0,0
2025-01-03 08:17:49,296.0,2,592
2025-01-03 08:17:50,296.0,0,0
2025-01-03 08:17:51,296.0,0,0
2025-01-03 08:17:52,294.0,1,294
2025-01-03 08:17:53,292.3333333333333,3,877
2025-01-03 08:17:54,290.0,2,580
2025-01-03 08:17:55,290.0,4,1160
2025-01-03 08:17:56,290.0,2,580
2025-01-03 08:17:57,293.4,5,1467
2025-01-03 08:17:58,286.4,5,1432
2025-01-03 08:17:59,286.4,0,0
2025-01-03 08:18:00,286.4,0,0
2025-01-03 08:18:01,286.4,0,0
2025-01-03 08:18:02,298.0,3,894
2025-01-03 08:18:03,298.0,0,0
2025-01-03 08:18:04,298.0,0,0
2025-01-03 08:18:05,298.0,0,0
2025-01-03 08:18:06,298.0,4,1192
2025-01-03 08:18:07,295.5,4,1182
2025-01-03 08:18:08,294.0,1,294
2025-01-03 08:18:09,289.6666666666667,3,869
2025-01-03 08:18:10,289.6666666666667,0,0
2025-01-03 08:18:11,289.6666666666667,0,0
2025-01-03 08:18:12,289.6666666666667,0,0
2025-01-03 08:18:13,287.0,1,287
2025-01-03 08:18:14,287.0,0,0
2025-01-03 08:18:15,286.0,1,286
2025-01-03 08:18:16,286.0,0,0
2025-01-03 08:18:17,286.0,0,0
2025-01-03 08:18:18,282.0,1,282
2025-01-03 08:18:19,282.0,0,0
2025-01-03 08:18:20,282.0,0,0
2025-01-03 08:18:21,285.3333333333333,6,1712
2025-01-03 08:18:22,285.3333333333333,0,0
2025-01-03 08:18:23,283.0,3,849
2025-01-03 08:18:24,286.0,3,858
2025-01-03 08:18:25,288.5,4,1154
2025-01-03 08:18:26,291.2,5,1456
2025-01-03 08:18:27,291.2,0,0
2025-01-03 08:18:28,289.0,1,289
2025-01-03 08:18:29,289.0,0,0
2025-01-03 08:18:30,289.0,0,0
2025-01-03 08:18:31,289.0,0,0
2025-01-03 08:18:32,286.0,2,572
2025-01-03 08:18:33,286.0,1,286
2025-01-03 08:18:34,286.0,0,0
2025-01-03 08:18:35,291.375,8,2331
2025-01-03 08:18:36,290.0,4,1160
2025-01-03 08:18:37,290.0,0,0
2025-01-03 08:18:38,298.0,3,894
2025-01-03 08:18:39,298.0,2,596
2025-01-03 08:18:40,298.0,0,0
2025-01-03 08:18:41,298.0,0,0
2025-01-03 08:18:42,298.0,0,0
2025-01-03 08:18:43,286.0,3,858
2025-01-03 08:18:44,286.0,0,0
2025-01-03 08:18:45,286.0,0,0
2025-01-03 08:18:46,295.0,3,885
2025-01-03 08:18:47,297.0,5,1485
2025-01-03 08:18:48,297.0,0,0
2025-01-03 08:18:49,293.2,5,1466
2025-01-03 08:18:50,293.2,0,0
2025-01-03 08:18:51,283.0,1,283
2025-01-03 08:18:52,285.6666666666667,3,857
2025-01-03 08:18:53,285.6666666666667,0,0
2025-01-03 08:18:54,285.6666666666667,0,0
2025-01-03 08:18:55,285.6666666666667,0,0
2025-01-03 08:18:56,285.6666666666667,0,0
2025-01-03 08:18:57,294.0,1,294
2025-01-03 08:18:58,294.0,0,0
2025-01-03 08:18:59,292.0,2,584
2025-01-03 08:19:00,293.0,1,293
2025-01-03 08:19:01,291.0,2,582
2025-01-03 08:19:02,291.0,0,0
2025-01-03 08:19:03,295.0,1,295
2025-01-03 08:19:04,291.2,5,1456
2025-01-03 08:19:05,291.2,0,0
2025-01-03 08:19:06,292.0,4,1168
2025-01-03 08:19:07,292.0,0,0
2025-01-03 08:19:08,295.0,1,295
2025-01-03 08:19:09,295.0,0,0
2025-01-03 08:19:10,295.0,0,0
2025-01-03 08:19:11,295.0,0,0
2025-01-03 08:19:12,295.0,0,0
2025-01-03 08:19:13,295.0,0,0
2025-01-03 08:19:14,295.0,0,0
2025-01-03 08:19:15,295.0,0,0
2025-01-03 08:19:16,295.0,0,0
2025-01-03 08:19:17,297.0,1,297
2025-01-03 08:19:18,297.0,0,0
2025-01-03 08:19:19,297.0,0,0
2025-01-03 08:19:20,295.0,5,1475
2025-01-03 08:19:21,296.0,3,888
2025-01-03 08:19:22,297.0,2,594
2025-01-03 08:19:23,293.0,3,879
2025-01-03 08:19:24,293.0,0,0
2025-01-03 08:19:25,293.0,0,0
2025-01-03 08:19:26,293.0,0,0
2025-01-03 08:19:27,295.0,3,885
2025-01-03 08:19:28,295.0,4,1180
2025-01-03 08:19:29,295.0,1,295
2025-01-03 08:19:30,295.0,2,590
2025-01-03 08:19:31,295.0,0,0
2025-01-03 08:19:32,294.0,2,588
2025-01-03 08:19:33,291.0,4,1164
2025-01-03 08:19:34,291.0,0,0
2025-01-03 08:19:35,291.0,0,0
2025-01-03 08:19:36,291.0,0,0
2025-01-03 08:19:37,291.0,0,0
2025-01-03 08:19:38,290.75,4,1163
2025-01-03 08:19:39,290.75,0,0
2025-01-03 08:19:40,290.0,6,1740
2025-01-03 08:19:41,290.0,0,0
2025-01-03 08:19:42,292.0,2,584
2025-01-03 08:19:43,292.0,0,0
2025-01-03 08:19:44,292.0,0,0
2025-01-03 08:19:45,298.0,2,596
2025-01-03 08:19:46,298.0,0,0
2025-01-03 08:19:47,298.0,0,0
2025-01-03 08:19:48,298.0,0,0
2025-01-03 08:19:49,298.0,0,0
2025-01-03 08:19:50,298.0,5,1490
2025-01-03 08:19:51,298.0,0,0
2025-01-03 08:19:52,296.8,10,2968
2025-01-03 08:19:53,296.8,0,0
2025-01-03 08:19:54,294.0,5,1470
2025-01-03 08:19:55,294.0,0,0
2025-01-03 08:19:56,294.0,0,0
2025-01-03 08:19:57,294.0,0,0
2025-01-03 08:19:58,298.0,3,894
2025-01-03 08:19:59,298.0,0,0
2025-01-03 08:20:00,298.0,0,0
2025-01-03 08:20:01,298.0,0,0
2025-01-03 08:20:02,298.0,0,0
2025-01-03 08:20:03,298.0,0,0
2025-01-03 08:20:04,293.1111111111111,9,2638
2025-01-03 08:20:05,293.1111111111111,0,0
2025-01-03 08:20:06,293.0,3,879
2025-01-03 08:20:07,291.0,3,873
2025-01-03 08:20:08,291.4,5,1457
2025-01-03 08:20:09,291.4,0,0
2025-01-03 08:20:10,294.0,1,294
2025-01-03 08:20:11,297.0,1,297
2025-01-03 08:20:12,297.0,0,0
2025-01-03 08:20:13,299.0,1,299
2025-01-03 08:20:14,299.0,0,0
2025-01-03 08:20:15,299.0,0,0
2025-01-03 08:20:16,299.0,0,0
2025-01-03 08:20:17,299.0,2,598
2025-01-03 08:20:18,299.0,0,0
2025-01-03 08:20:19,299.0,0,0
2025-01-03 08:20:20,299.0,5,1495
2025-01-03 08:20:21,299.0,0,0
2025-01-03 08:20:22,299.0,1,299
2025-01-03 08:20:23,299.0,0,0
2025-01-03 08:20:24,299.0,0,0
2025-01-03 08:20:25,299.0,7,2093
2025-01-03 08:20:26,299.0,0,0
2025-01-03 08:20:27,299.0,0,0
2025-01-03 08:20:28,299.0,0,0
2025-01-03 08:20:29,299.0,0,0
2025-01-03 08:20:30,297.0,2,594
2025-01-03 08:20:31,296.0,4,1184
2025-01-03 08:20:32,296.0,0,0
2025-01-03 08:20:33,296.0,0,0
2025-01-03 08:20:34,296.0,0,0
2025-01-03 08:20:35,296.0,0,0
2025-01-03 08:20:36,296.0,0,0
2025-01-03 08:20:37,296.0,0,0
2025-01-03 08:20:38,299.0,5,1495
2025-01-03 08:20:39,299.0,2,598
2025-01-03 08:20:40,297.0,5,1485
2025-01-03 08:20:41,297.0,4,1188
2025-01-03 08:20:42,294.0,4,1176
2025-01-03 08:20:43,294.0,2,588
2025-01-03 08:20:44,294.0,0,0
2025-01-03 08:20:45,293.0,2,586
2025-01-03 08:20:46,291.8,5,1459
2025-01-03 08:20:47,293.0,2,586
2025-01-03 08:20:48,293.0,0,0
2025-01-03 08:20:49,291.4,5,1457
2025-01-03 08:20:50,298.0,1,298
2025-01-03 08:20:51,295.0,3,885
2025-01-03 08:20:52,295.0,2,590
2025-01-03 08:20:53,293.0,1,293
2025-01-03 08:20:54,293.0,4,1172
2025-01-03 08:20:55,293.0,0,0
2025-01-03 08:20:56,293.0,1,293
2025-01-03 08:20:57,293.0,0,0
2025-01-03 08:20:58,294.0,1,294
2025-01-03 08:20:59,294.0,0,0
2025-01-03 08:21:00,294.0,0,0
2025-01-03 08:21:01,290.0,3,870
2025-01-03 08:21:02,290.0,0,0
2025-01-03 08:21:03,290.0,0,0
2025-01-03 08:21:04,296.0,4,1184
2025-01-03 08:21:05,296.0,0,0
2025-01-03 08:21:06,297.3333333333333,3,892
2025-01-03 08:21:07,297.3333333333333,0,0
2025-01-03 08:21:08,297.3333333333333,0,0
2025-01-03 08:21:09,292.0,2,584
2025-01-03 08:21:10,292.0,0,0
2025-01-03 08:21:11,295.0,5,1475
2025-01-03 08:21:12,295.0,0,0
2025-01-03 08:21:13,295.0,0,0
2025-01-03 08:21:14,297.2857142857143,7,2081
2025-01-03 08:21:15,297.2857142857143,0,0
2025-01-03 08:21:16,297.2857142857143,0,0
2025-01-03 08:21:17,297.0,1,297
2025-01-03 08:21:18,297.0,1,297
2025-01-03 08:21:19,295.0,1,295
2025-01-03 08:21:20,294.0,1,294
2025-01-03 08:21:21,294.0,10,2940
2025-01-03 08:21:22,294.0,0,0
2025-01-03 08:21:23,294.0,1,294
2025-01-03 08:21:24,295.0,4,1180
2025-01-03 08:21:25,295.0,0,0
2025-01-03 08:21:26,295.0,0,0
2025-01-03 08:21:27,295.0,0,0
2025-01-03 08:21:28,295.0,0,0
2025-01-03 08:21:29,295.0,0,0
2025-01-03 08:21:30,294.0,2,588
2025-01-03 08:21:31,294.0,1,294
2025-01-03 08:21:32,294.0,0,0
2025-01-03 08:21:33,292.25,4,1169
2025-01-03 08:21:34,291.0,4,1164
2025-01-03 08:21:35,291.0,0,0
2025-01-03 08:21:36,289.0,1,289
